NAFO_ID,NAFOSubArea,NAFODivision,NAFOSubDivision,NAFOLabel,NAFO_PointOrder,NAFO_Latitude,NAFO_Longitude
0,0,0-B, ,0-B,1,66.25,-57.630667
1,0,0-B, ,0-B,2,66.238,-57.631603
2,0,0-B, ,0-B,3,66.226,-57.632538
3,0,0-B, ,0-B,4,66.214,-57.633472
4,0,0-B, ,0-B,5,66.196698,-57.636166
5,0,0-B, ,0-B,6,66.179396,-57.638856
6,0,0-B, ,0-B,7,66.162093,-57.641542
7,0,0-B, ,0-B,8,66.144791,-57.644225
8,0,0-B, ,0-B,9,66.127489,-57.646904
9,0,0-B, ,0-B,10,66.110186,-57.649579
10,0,0-B, ,0-B,11,66.092883,-57.652251
11,0,0-B, ,0-B,12,66.075581,-57.654919
12,0,0-B, ,0-B,13,66.058278,-57.657583
13,0,0-B, ,0-B,14,66.041945,-57.658898
14,0,0-B, ,0-B,15,66.025611,-57.66021
15,0,0-B, ,0-B,16,66.009278,-57.661521
16,0,0-B, ,0-B,17,65.992945,-57.662831
17,0,0-B, ,0-B,18,65.976611,-57.664138
18,0,0-B, ,0-B,19,65.960278,-57.665444
19,0,0-B, ,0-B,20,65.958333,-57.665444
20,0,0-B, ,0-B,21,65.942357,-57.666875
21,0,0-B, ,0-B,22,65.92638,-57.668303
22,0,0-B, ,0-B,23,65.910403,-57.66973
23,0,0-B, ,0-B,24,65.894426,-57.671155
24,0,0-B, ,0-B,25,65.878449,-57.672579
25,0,0-B, ,0-B,26,65.862472,-57.674
26,0,0-B, ,0-B,27,65.846833,-57.674278
27,0,0-B, ,0-B,28,65.829883,-57.675943
28,0,0-B, ,0-B,29,65.812932,-57.677605
29,0,0-B, ,0-B,30,65.795982,-57.679265
30,0,0-B, ,0-B,31,65.779031,-57.680924
31,0,0-B, ,0-B,32,65.76208,-57.68258
32,0,0-B, ,0-B,33,65.745129,-57.684234
33,0,0-B, ,0-B,34,65.728179,-57.685885
34,0,0-B, ,0-B,35,65.711228,-57.687535
35,0,0-B, ,0-B,36,65.694277,-57.689182
36,0,0-B, ,0-B,37,65.677326,-57.690827
37,0,0-B, ,0-B,38,65.660375,-57.69247
38,0,0-B, ,0-B,39,65.643423,-57.694111
39,0,0-B, ,0-B,40,65.626472,-57.69575
40,0,0-B, ,0-B,41,65.610676,-57.698151
41,0,0-B, ,0-B,42,65.59488,-57.700549
42,0,0-B, ,0-B,43,65.579083,-57.702944
43,0,0-B, ,0-B,44,65.561781,-57.706994
44,0,0-B, ,0-B,45,65.544479,-57.711038
45,0,0-B, ,0-B,46,65.527176,-57.715077
46,0,0-B, ,0-B,47,65.509873,-57.71911
47,0,0-B, ,0-B,48,65.49257,-57.723138
48,0,0-B, ,0-B,49,65.475267,-57.727161
49,0,0-B, ,0-B,50,65.457964,-57.731178
50,0,0-B, ,0-B,51,65.440661,-57.73519
51,0,0-B, ,0-B,52,65.423357,-57.739197
52,0,0-B, ,0-B,53,65.406054,-57.743198
53,0,0-B, ,0-B,54,65.38875,-57.747194
54,0,0-B, ,0-B,55,65.371278,-57.750085
55,0,0-B, ,0-B,56,65.353806,-57.752973
56,0,0-B, ,0-B,57,65.336334,-57.755856
57,0,0-B, ,0-B,58,65.318861,-57.758735
58,0,0-B, ,0-B,59,65.301389,-57.761611
59,0,0-B, ,0-B,60,65.286549,-57.758669
60,0,0-B, ,0-B,61,65.271709,-57.75573
61,0,0-B, ,0-B,62,65.256868,-57.752794
62,0,0-B, ,0-B,63,65.242028,-57.749861
63,0,0-B, ,0-B,64,65.225213,-57.745569
64,0,0-B, ,0-B,65,65.208398,-57.741282
65,0,0-B, ,0-B,66,65.191583,-57.737
66,0,0-B, ,0-B,67,65.176556,-57.734034
67,0,0-B, ,0-B,68,65.161528,-57.731071
68,0,0-B, ,0-B,69,65.1465,-57.728111
69,0,0-B, ,0-B,70,65.131232,-57.729585
70,0,0-B, ,0-B,71,65.115963,-57.731057
71,0,0-B, ,0-B,72,65.100694,-57.732528
72,0,0-B, ,0-B,73,65.083056,-57.733924
73,0,0-B, ,0-B,74,65.065417,-57.735318
74,0,0-B, ,0-B,75,65.047778,-57.73671
75,0,0-B, ,0-B,76,65.03014,-57.7381
76,0,0-B, ,0-B,77,65.012501,-57.739489
77,0,0-B, ,0-B,78,64.994862,-57.740876
78,0,0-B, ,0-B,79,64.977223,-57.742261
79,0,0-B, ,0-B,80,64.959584,-57.743644
80,0,0-B, ,0-B,81,64.941945,-57.745025
81,0,0-B, ,0-B,82,64.924306,-57.746404
82,0,0-B, ,0-B,83,64.906667,-57.747782
83,0,0-B, ,0-B,84,64.889028,-57.749158
84,0,0-B, ,0-B,85,64.871388,-57.750532
85,0,0-B, ,0-B,86,64.853749,-57.751904
86,0,0-B, ,0-B,87,64.83611,-57.753275
87,0,0-B, ,0-B,88,64.81847,-57.754643
88,0,0-B, ,0-B,89,64.800831,-57.75601
89,0,0-B, ,0-B,90,64.783191,-57.757375
90,0,0-B, ,0-B,91,64.765552,-57.758738
91,0,0-B, ,0-B,92,64.747912,-57.7601
92,0,0-B, ,0-B,93,64.730272,-57.76146
93,0,0-B, ,0-B,94,64.712632,-57.762818
94,0,0-B, ,0-B,95,64.694993,-57.764174
95,0,0-B, ,0-B,96,64.677353,-57.765528
96,0,0-B, ,0-B,97,64.659713,-57.766881
97,0,0-B, ,0-B,98,64.642073,-57.768232
98,0,0-B, ,0-B,99,64.624433,-57.769581
99,0,0-B, ,0-B,100,64.606793,-57.770928
100,0,0-B, ,0-B,101,64.589153,-57.772274
101,0,0-B, ,0-B,102,64.571512,-57.773618
102,0,0-B, ,0-B,103,64.553872,-57.77496
103,0,0-B, ,0-B,104,64.536232,-57.7763
104,0,0-B, ,0-B,105,64.518591,-57.777639
105,0,0-B, ,0-B,106,64.500951,-57.778976
106,0,0-B, ,0-B,107,64.483311,-57.780311
107,0,0-B, ,0-B,108,64.46567,-57.781645
108,0,0-B, ,0-B,109,64.448029,-57.782977
109,0,0-B, ,0-B,110,64.430389,-57.784307
110,0,0-B, ,0-B,111,64.412748,-57.785635
111,0,0-B, ,0-B,112,64.395107,-57.786962
112,0,0-B, ,0-B,113,64.377467,-57.788287
113,0,0-B, ,0-B,114,64.359826,-57.78961
114,0,0-B, ,0-B,115,64.342185,-57.790932
115,0,0-B, ,0-B,116,64.324544,-57.792252
116,0,0-B, ,0-B,117,64.306903,-57.79357
117,0,0-B, ,0-B,118,64.289262,-57.794887
118,0,0-B, ,0-B,119,64.271621,-57.796202
119,0,0-B, ,0-B,120,64.253979,-57.797515
120,0,0-B, ,0-B,121,64.25,-57.797811
121,0,0-B, ,0-B,122,64.236338,-57.798826
122,0,0-B, ,0-B,123,64.218697,-57.800136
123,0,0-B, ,0-B,124,64.201056,-57.801444
124,0,0-B, ,0-B,125,64.184677,-57.803379
125,0,0-B, ,0-B,126,64.168299,-57.805312
126,0,0-B, ,0-B,127,64.151921,-57.807243
127,0,0-B, ,0-B,128,64.135542,-57.809171
128,0,0-B, ,0-B,129,64.119164,-57.811097
129,0,0-B, ,0-B,130,64.102785,-57.813021
130,0,0-B, ,0-B,131,64.086406,-57.814942
131,0,0-B, ,0-B,132,64.070028,-57.816861
132,0,0-B, ,0-B,133,64.053752,-57.827338
133,0,0-B, ,0-B,134,64.037476,-57.837803
134,0,0-B, ,0-B,135,64.021199,-57.848255
135,0,0-B, ,0-B,136,64.004921,-57.858696
136,0,0-B, ,0-B,137,63.988643,-57.869124
137,0,0-B, ,0-B,138,63.972363,-57.87954
138,0,0-B, ,0-B,139,63.956083,-57.889944
139,0,0-B, ,0-B,140,63.940096,-57.900196
140,0,0-B, ,0-B,141,63.924108,-57.910435
141,0,0-B, ,0-B,142,63.908119,-57.920663
142,0,0-B, ,0-B,143,63.892129,-57.930879
143,0,0-B, ,0-B,144,63.876139,-57.941083
144,0,0-B, ,0-B,145,63.86213,-57.944142
145,0,0-B, ,0-B,146,63.84812,-57.947197
146,0,0-B, ,0-B,147,63.834111,-57.95025
147,0,0-B, ,0-B,148,63.817278,-57.954661
148,0,0-B, ,0-B,149,63.800445,-57.959067
149,0,0-B, ,0-B,150,63.783612,-57.963468
150,0,0-B, ,0-B,151,63.766778,-57.967864
151,0,0-B, ,0-B,152,63.749945,-57.972254
152,0,0-B, ,0-B,153,63.733111,-57.976639
153,0,0-B, ,0-B,154,63.716862,-57.982385
154,0,0-B, ,0-B,155,63.700612,-57.988124
155,0,0-B, ,0-B,156,63.684363,-57.993857
156,0,0-B, ,0-B,157,63.668113,-57.999583
157,0,0-B, ,0-B,158,63.651862,-58.005303
158,0,0-B, ,0-B,159,63.635612,-58.011016
159,0,0-B, ,0-B,160,63.619361,-58.016722
160,0,0-B, ,0-B,161,63.607463,-58.021485
161,0,0-B, ,0-B,162,63.595565,-58.026245
162,0,0-B, ,0-B,163,63.583667,-58.031
163,0,0-B, ,0-B,164,63.568437,-58.025658
164,0,0-B, ,0-B,165,63.553208,-58.020321
165,0,0-B, ,0-B,166,63.537978,-58.01499
166,0,0-B, ,0-B,167,63.522747,-58.009664
167,0,0-B, ,0-B,168,63.507517,-58.004345
168,0,0-B, ,0-B,169,63.492286,-57.999031
169,0,0-B, ,0-B,170,63.477056,-57.993722
170,0,0-B, ,0-B,171,63.461033,-57.987227
171,0,0-B, ,0-B,172,63.445011,-57.98074
172,0,0-B, ,0-B,173,63.428988,-57.974259
173,0,0-B, ,0-B,174,63.412964,-57.967786
174,0,0-B, ,0-B,175,63.396941,-57.96132
175,0,0-B, ,0-B,176,63.380917,-57.954861
176,0,0-B, ,0-B,177,63.363418,-57.946627
177,0,0-B, ,0-B,178,63.345918,-57.938404
178,0,0-B, ,0-B,179,63.328418,-57.93019
179,0,0-B, ,0-B,180,63.310918,-57.921986
180,0,0-B, ,0-B,181,63.293417,-57.913793
181,0,0-B, ,0-B,182,63.275915,-57.905609
182,0,0-B, ,0-B,183,63.258413,-57.897435
183,0,0-B, ,0-B,184,63.24091,-57.889271
184,0,0-B, ,0-B,185,63.223407,-57.881117
185,0,0-B, ,0-B,186,63.205904,-57.872973
186,0,0-B, ,0-B,187,63.1884,-57.864838
187,0,0-B, ,0-B,188,63.170895,-57.856713
188,0,0-B, ,0-B,189,63.15339,-57.848599
189,0,0-B, ,0-B,190,63.135884,-57.840494
190,0,0-B, ,0-B,191,63.118378,-57.832398
191,0,0-B, ,0-B,192,63.100872,-57.824313
192,0,0-B, ,0-B,193,63.083364,-57.816237
193,0,0-B, ,0-B,194,63.065857,-57.808171
194,0,0-B, ,0-B,195,63.048349,-57.800114
195,0,0-B, ,0-B,196,63.03084,-57.792067
196,0,0-B, ,0-B,197,63.013331,-57.78403
197,0,0-B, ,0-B,198,62.995821,-57.776003
198,0,0-B, ,0-B,199,62.978311,-57.767985
199,0,0-B, ,0-B,200,62.9608,-57.759976
200,0,0-B, ,0-B,201,62.943289,-57.751978
201,0,0-B, ,0-B,202,62.925778,-57.743989
202,0,0-B, ,0-B,203,62.908265,-57.736009
203,0,0-B, ,0-B,204,62.890753,-57.728039
204,0,0-B, ,0-B,205,62.87324,-57.720078
205,0,0-B, ,0-B,206,62.855726,-57.712127
206,0,0-B, ,0-B,207,62.838212,-57.704185
207,0,0-B, ,0-B,208,62.820697,-57.696253
208,0,0-B, ,0-B,209,62.803182,-57.68833
209,0,0-B, ,0-B,210,62.785667,-57.680417
210,0,0-B, ,0-B,211,62.768129,-57.672569
211,0,0-B, ,0-B,212,62.75059,-57.664731
212,0,0-B, ,0-B,213,62.733051,-57.656902
213,0,0-B, ,0-B,214,62.715512,-57.649082
214,0,0-B, ,0-B,215,62.697972,-57.641272
215,0,0-B, ,0-B,216,62.680432,-57.633471
216,0,0-B, ,0-B,217,62.662891,-57.625679
217,0,0-B, ,0-B,218,62.64535,-57.617896
218,0,0-B, ,0-B,219,62.627808,-57.610123
219,0,0-B, ,0-B,220,62.610266,-57.602358
220,0,0-B, ,0-B,221,62.592723,-57.594603
221,0,0-B, ,0-B,222,62.57518,-57.586857
222,0,0-B, ,0-B,223,62.557636,-57.57912
223,0,0-B, ,0-B,224,62.540092,-57.571392
224,0,0-B, ,0-B,225,62.522547,-57.563674
225,0,0-B, ,0-B,226,62.505002,-57.555964
226,0,0-B, ,0-B,227,62.5,-57.553769
227,0,0-B, ,0-B,228,62.487457,-57.548263
228,0,0-B, ,0-B,229,62.469911,-57.540572
229,0,0-B, ,0-B,230,62.452364,-57.532889
230,0,0-B, ,0-B,231,62.434817,-57.525216
231,0,0-B, ,0-B,232,62.41727,-57.517551
232,0,0-B, ,0-B,233,62.399722,-57.509896
233,0,0-B, ,0-B,234,62.382173,-57.502249
234,0,0-B, ,0-B,235,62.364625,-57.494611
235,0,0-B, ,0-B,236,62.347075,-57.486983
236,0,0-B, ,0-B,237,62.329526,-57.479363
237,0,0-B, ,0-B,238,62.311975,-57.471752
238,0,0-B, ,0-B,239,62.294425,-57.46415
239,0,0-B, ,0-B,240,62.276874,-57.456556
240,0,0-B, ,0-B,241,62.259322,-57.448972
241,0,0-B, ,0-B,242,62.24177,-57.441396
242,0,0-B, ,0-B,243,62.224217,-57.43383
243,0,0-B, ,0-B,244,62.206665,-57.426271
244,0,0-B, ,0-B,245,62.189111,-57.418722
245,0,0-B, ,0-B,246,62.172706,-57.412511
246,0,0-B, ,0-B,247,62.156301,-57.406307
247,0,0-B, ,0-B,248,62.139895,-57.40011
248,0,0-B, ,0-B,249,62.123489,-57.393919
249,0,0-B, ,0-B,250,62.107082,-57.387735
250,0,0-B, ,0-B,251,62.090676,-57.381557
251,0,0-B, ,0-B,252,62.074268,-57.375386
252,0,0-B, ,0-B,253,62.057861,-57.369222
253,0,0-B, ,0-B,254,62.0475,-57.364748
254,0,0-B, ,0-B,255,62.037139,-57.360278
255,0,0-B, ,0-B,256,62.02182,-57.354442
256,0,0-B, ,0-B,257,62.0065,-57.348611
257,0,0-B, ,0-B,258,61.988993,-57.346256
258,0,0-B, ,0-B,259,61.971486,-57.343904
259,0,0-B, ,0-B,260,61.953979,-57.341554
260,0,0-B, ,0-B,261,61.936472,-57.339208
261,0,0-B, ,0-B,262,61.918965,-57.336863
262,0,0-B, ,0-B,263,61.901458,-57.334522
263,0,0-B, ,0-B,264,61.883951,-57.332183
264,0,0-B, ,0-B,265,61.866443,-57.329847
265,0,0-B, ,0-B,266,61.848936,-57.327513
266,0,0-B, ,0-B,267,61.831428,-57.325183
267,0,0-B, ,0-B,268,61.813921,-57.322854
268,0,0-B, ,0-B,269,61.796413,-57.320529
269,0,0-B, ,0-B,270,61.778905,-57.318206
270,0,0-B, ,0-B,271,61.761397,-57.315886
271,0,0-B, ,0-B,272,61.743889,-57.313568
272,0,0-B, ,0-B,273,61.726381,-57.311253
273,0,0-B, ,0-B,274,61.708873,-57.308941
274,0,0-B, ,0-B,275,61.691365,-57.306631
275,0,0-B, ,0-B,276,61.673857,-57.304324
276,0,0-B, ,0-B,277,61.656348,-57.302019
277,0,0-B, ,0-B,278,61.63884,-57.299718
278,0,0-B, ,0-B,279,61.621331,-57.297418
279,0,0-B, ,0-B,280,61.603823,-57.295122
280,0,0-B, ,0-B,281,61.586314,-57.292827
281,0,0-B, ,0-B,282,61.568805,-57.290536
282,0,0-B, ,0-B,283,61.551296,-57.288247
283,0,0-B, ,0-B,284,61.533787,-57.285961
284,0,0-B, ,0-B,285,61.516278,-57.283677
285,0,0-B, ,0-B,286,61.498769,-57.281396
286,0,0-B, ,0-B,287,61.48126,-57.279117
287,0,0-B, ,0-B,288,61.463751,-57.276841
288,0,0-B, ,0-B,289,61.446241,-57.274567
289,0,0-B, ,0-B,290,61.428732,-57.272296
290,0,0-B, ,0-B,291,61.411222,-57.270028
291,0,0-B, ,0-B,292,61.393344,-57.267752
292,0,0-B, ,0-B,293,61.375466,-57.265479
293,0,0-B, ,0-B,294,61.357587,-57.263208
294,0,0-B, ,0-B,295,61.339709,-57.26094
295,0,0-B, ,0-B,296,61.32183,-57.258675
296,0,0-B, ,0-B,297,61.303951,-57.256412
297,0,0-B, ,0-B,298,61.286072,-57.254151
298,0,0-B, ,0-B,299,61.268193,-57.251894
299,0,0-B, ,0-B,300,61.250315,-57.249639
300,0,0-B, ,0-B,301,61.232435,-57.247386
301,0,0-B, ,0-B,302,61.214556,-57.245136
302,0,0-B, ,0-B,303,61.196677,-57.242888
303,0,0-B, ,0-B,304,61.178798,-57.240644
304,0,0-B, ,0-B,305,61.160918,-57.238401
305,0,0-B, ,0-B,306,61.143039,-57.236161
306,0,0-B, ,0-B,307,61.125159,-57.233924
307,0,0-B, ,0-B,308,61.10728,-57.231689
308,0,0-B, ,0-B,309,61.0894,-57.229457
309,0,0-B, ,0-B,310,61.07152,-57.227227
310,0,0-B, ,0-B,311,61.05364,-57.225
311,0,0-B, ,0-B,312,61.03576,-57.222775
312,0,0-B, ,0-B,313,61.01788,-57.220553
313,0,0-B, ,0-B,314,61,-57.218333
314,0,0-B, ,0-B,315,60.982223,-57.218295
315,0,0-B, ,0-B,316,60.964446,-57.218257
316,0,0-B, ,0-B,317,60.94667,-57.218219
317,0,0-B, ,0-B,318,60.928893,-57.218182
318,0,0-B, ,0-B,319,60.911116,-57.218144
319,0,0-B, ,0-B,320,60.893339,-57.218106
320,0,0-B, ,0-B,321,60.875562,-57.218068
321,0,0-B, ,0-B,322,60.857785,-57.218031
322,0,0-B, ,0-B,323,60.840008,-57.217993
323,0,0-B, ,0-B,324,60.822231,-57.217956
324,0,0-B, ,0-B,325,60.804453,-57.217918
325,0,0-B, ,0-B,326,60.786676,-57.217881
326,0,0-B, ,0-B,327,60.768899,-57.217843
327,0,0-B, ,0-B,328,60.751121,-57.217806
328,0,0-B, ,0-B,329,60.75,-57.217804
329,0,0-B, ,0-B,330,60.733344,-57.217768
330,0,0-B, ,0-B,331,60.715567,-57.217731
331,0,0-B, ,0-B,332,60.697789,-57.217694
332,0,0-B, ,0-B,333,60.680012,-57.217657
333,0,0-B, ,0-B,334,60.662234,-57.21762
334,0,0-B, ,0-B,335,60.644456,-57.217582
335,0,0-B, ,0-B,336,60.626679,-57.217545
336,0,0-B, ,0-B,337,60.608901,-57.217508
337,0,0-B, ,0-B,338,60.591123,-57.217471
338,0,0-B, ,0-B,339,60.573345,-57.217434
339,0,0-B, ,0-B,340,60.555567,-57.217397
340,0,0-B, ,0-B,341,60.53779,-57.21736
341,0,0-B, ,0-B,342,60.520012,-57.217324
342,0,0-B, ,0-B,343,60.502234,-57.217287
343,0,0-B, ,0-B,344,60.484456,-57.21725
344,0,0-B, ,0-B,345,60.466677,-57.217213
345,0,0-B, ,0-B,346,60.448899,-57.217177
346,0,0-B, ,0-B,347,60.431121,-57.21714
347,0,0-B, ,0-B,348,60.413343,-57.217103
348,0,0-B, ,0-B,349,60.395564,-57.217067
349,0,0-B, ,0-B,350,60.377786,-57.21703
350,0,0-B, ,0-B,351,60.360008,-57.216994
351,0,0-B, ,0-B,352,60.342229,-57.216957
352,0,0-B, ,0-B,353,60.324451,-57.216921
353,0,0-B, ,0-B,354,60.306672,-57.216884
354,0,0-B, ,0-B,355,60.288894,-57.216848
355,0,0-B, ,0-B,356,60.271115,-57.216812
356,0,0-B, ,0-B,357,60.253336,-57.216776
357,0,0-B, ,0-B,358,60.235558,-57.216739
358,0,0-B, ,0-B,359,60.217779,-57.216703
359,0,0-B, ,0-B,360,60.2,-57.216667
360,0,0-B, ,0-B,361,60.211941,-57.242963
361,0,0-B, ,0-B,362,60.223882,-57.269268
362,0,0-B, ,0-B,363,60.235823,-57.295582
363,0,0-B, ,0-B,364,60.247764,-57.321907
364,0,0-B, ,0-B,365,60.259705,-57.34824
365,0,0-B, ,0-B,366,60.271646,-57.374584
366,0,0-B, ,0-B,367,60.283587,-57.400937
367,0,0-B, ,0-B,368,60.295527,-57.427299
368,0,0-B, ,0-B,369,60.307468,-57.453672
369,0,0-B, ,0-B,370,60.319409,-57.480054
370,0,0-B, ,0-B,371,60.33135,-57.506445
371,0,0-B, ,0-B,372,60.343291,-57.532846
372,0,0-B, ,0-B,373,60.355231,-57.559257
373,0,0-B, ,0-B,374,60.367172,-57.585678
374,0,0-B, ,0-B,375,60.379113,-57.612108
375,0,0-B, ,0-B,376,60.391054,-57.638547
376,0,0-B, ,0-B,377,60.402994,-57.664997
377,0,0-B, ,0-B,378,60.414935,-57.691456
378,0,0-B, ,0-B,379,60.426875,-57.717925
379,0,0-B, ,0-B,380,60.438816,-57.744404
380,0,0-B, ,0-B,381,60.450757,-57.770892
381,0,0-B, ,0-B,382,60.462697,-57.79739
382,0,0-B, ,0-B,383,60.474638,-57.823898
383,0,0-B, ,0-B,384,60.486578,-57.850415
384,0,0-B, ,0-B,385,60.498519,-57.876942
385,0,0-B, ,0-B,386,60.510459,-57.903479
386,0,0-B, ,0-B,387,60.5224,-57.930026
387,0,0-B, ,0-B,388,60.53434,-57.956582
388,0,0-B, ,0-B,389,60.54628,-57.983149
389,0,0-B, ,0-B,390,60.558221,-58.009725
390,0,0-B, ,0-B,391,60.570161,-58.036311
391,0,0-B, ,0-B,392,60.582102,-58.062906
392,0,0-B, ,0-B,393,60.594042,-58.089512
393,0,0-B, ,0-B,394,60.605982,-58.116127
394,0,0-B, ,0-B,395,60.617922,-58.142753
395,0,0-B, ,0-B,396,60.629863,-58.169388
396,0,0-B, ,0-B,397,60.641803,-58.196032
397,0,0-B, ,0-B,398,60.653743,-58.222687
398,0,0-B, ,0-B,399,60.665683,-58.249352
399,0,0-B, ,0-B,400,60.677624,-58.276026
400,0,0-B, ,0-B,401,60.689564,-58.30271
401,0,0-B, ,0-B,402,60.701504,-58.329405
402,0,0-B, ,0-B,403,60.713444,-58.356109
403,0,0-B, ,0-B,404,60.725384,-58.382823
404,0,0-B, ,0-B,405,60.737324,-58.409547
405,0,0-B, ,0-B,406,60.749264,-58.436281
406,0,0-B, ,0-B,407,60.761204,-58.463024
407,0,0-B, ,0-B,408,60.773144,-58.489778
408,0,0-B, ,0-B,409,60.785084,-58.516542
409,0,0-B, ,0-B,410,60.797024,-58.543316
410,0,0-B, ,0-B,411,60.808964,-58.570099
411,0,0-B, ,0-B,412,60.820904,-58.596893
412,0,0-B, ,0-B,413,60.832844,-58.623696
413,0,0-B, ,0-B,414,60.844784,-58.65051
414,0,0-B, ,0-B,415,60.856723,-58.677334
415,0,0-B, ,0-B,416,60.868663,-58.704167
416,0,0-B, ,0-B,417,60.880603,-58.731011
417,0,0-B, ,0-B,418,60.892543,-58.757864
418,0,0-B, ,0-B,419,60.904483,-58.784728
419,0,0-B, ,0-B,420,60.916422,-58.811602
420,0,0-B, ,0-B,421,60.928362,-58.838486
421,0,0-B, ,0-B,422,60.940302,-58.86538
422,0,0-B, ,0-B,423,60.952242,-58.892283
423,0,0-B, ,0-B,424,60.964181,-58.919197
424,0,0-B, ,0-B,425,60.976121,-58.946122
425,0,0-B, ,0-B,426,60.98806,-58.973056
426,0,0-B, ,0-B,427,61,-59
427,0,0-B, ,0-B,428,61,-59.0859375
428,0,0-B, ,0-B,429,61,-59.171875
429,0,0-B, ,0-B,430,61,-59.2578125
430,0,0-B, ,0-B,431,61,-59.34375
431,0,0-B, ,0-B,432,61,-59.4296875
432,0,0-B, ,0-B,433,61,-59.515625
433,0,0-B, ,0-B,434,61,-59.6015625
434,0,0-B, ,0-B,435,61,-59.6875
435,0,0-B, ,0-B,436,61,-59.7734375
436,0,0-B, ,0-B,437,61,-59.859375
437,0,0-B, ,0-B,438,61,-59.9453125
438,0,0-B, ,0-B,439,61,-60.03125
439,0,0-B, ,0-B,440,61,-60.1171875
440,0,0-B, ,0-B,441,61,-60.203125
441,0,0-B, ,0-B,442,61,-60.2890625
442,0,0-B, ,0-B,443,61,-60.375
443,0,0-B, ,0-B,444,61,-60.4609375
444,0,0-B, ,0-B,445,61,-60.546875
445,0,0-B, ,0-B,446,61,-60.6328125
446,0,0-B, ,0-B,447,61,-60.71875
447,0,0-B, ,0-B,448,61,-60.8046875
448,0,0-B, ,0-B,449,61,-60.890625
449,0,0-B, ,0-B,450,61,-60.9765625
450,0,0-B, ,0-B,451,61,-61.0625
451,0,0-B, ,0-B,452,61,-61.1484375
452,0,0-B, ,0-B,453,61,-61.234375
453,0,0-B, ,0-B,454,61,-61.3203125
454,0,0-B, ,0-B,455,61,-61.40625
455,0,0-B, ,0-B,456,61,-61.4921875
456,0,0-B, ,0-B,457,61,-61.578125
457,0,0-B, ,0-B,458,61,-61.6640625
458,0,0-B, ,0-B,459,61,-61.75
459,0,0-B, ,0-B,460,61,-61.8359375
460,0,0-B, ,0-B,461,61,-61.921875
461,0,0-B, ,0-B,462,61,-62.0078125
462,0,0-B, ,0-B,463,61,-62.09375
463,0,0-B, ,0-B,464,61,-62.1796875
464,0,0-B, ,0-B,465,61,-62.265625
465,0,0-B, ,0-B,466,61,-62.3515625
466,0,0-B, ,0-B,467,61,-62.4375
467,0,0-B, ,0-B,468,61,-62.5234375
468,0,0-B, ,0-B,469,61,-62.609375
469,0,0-B, ,0-B,470,61,-62.6953125
470,0,0-B, ,0-B,471,61,-62.78125
471,0,0-B, ,0-B,472,61,-62.8671875
472,0,0-B, ,0-B,473,61,-62.953125
473,0,0-B, ,0-B,474,61,-63.0390625
474,0,0-B, ,0-B,475,61,-63.125
475,0,0-B, ,0-B,476,61,-63.2109375
476,0,0-B, ,0-B,477,61,-63.296875
477,0,0-B, ,0-B,478,61,-63.3828125
478,0,0-B, ,0-B,479,61,-63.46875
479,0,0-B, ,0-B,480,61,-63.5546875
480,0,0-B, ,0-B,481,61,-63.640625
481,0,0-B, ,0-B,482,61,-63.7265625
482,0,0-B, ,0-B,483,61,-63.8125
483,0,0-B, ,0-B,484,61,-63.8984375
484,0,0-B, ,0-B,485,61,-63.984375
485,0,0-B, ,0-B,486,61,-64.0703125
486,0,0-B, ,0-B,487,61,-64.15625
487,0,0-B, ,0-B,488,61,-64.2421875
488,0,0-B, ,0-B,489,61,-64.328125
489,0,0-B, ,0-B,490,61,-64.4140625
490,0,0-B, ,0-B,491,61,-64.5
491,0,0-B, ,0-B,492,61,-64.5625
492,0,0-B, ,0-B,493,61,-64.625
493,0,0-B, ,0-B,494,61,-64.6875
494,0,0-B, ,0-B,495,61,-64.75
495,0,0-B, ,0-B,496,61,-65
496,0,0-B, ,0-B,497,61.465624,-65.672354
497,0,0-B, ,0-B,498,61.96573464,-65.72492773
498,0,0-B, ,0-B,499,62.35250209,-65.78874115
499,0,0-B, ,0-B,500,62.49052736,-66.18470168
500,0,0-B, ,0-B,501,63.07800571,-67.52515062
501,0,0-B, ,0-B,502,63.26705243,-67.28777941
502,0,0-B, ,0-B,503,62.87499294,-66.2824427
503,0,0-B, ,0-B,504,62.38068509,-64.95595675
504,0,0-B, ,0-B,505,62.30290623,-64.42536235
505,0,0-B, ,0-B,506,62.45826264,-64.10421308
506,0,0-B, ,0-B,507,62.68979148,-64.48121435
507,0,0-B, ,0-B,508,63.32352616,-63.90873084
508,0,0-B, ,0-B,509,63.83299254,-63.85287874
509,0,0-B, ,0-B,510,64.85301039,-65.18574613
510,0,0-B, ,0-B,511,65.09527694,-66.3516029
511,0,0-B, ,0-B,512,65.80063715,-67.08793339
512,0,0-B, ,0-B,513,66.06753782,-66.26978822
513,0,0-B, ,0-B,514,65.54787924,-65.75844761
514,0,0-B, ,0-B,515,65.0952769,-64.71531264
515,0,0-B, ,0-B,516,64.84431734,-63.63127038
516,0,0-B, ,0-B,517,64.83562151,-63.11992967
517,0,0-B, ,0-B,518,65.64084354,-61.97452641
518,0,0-B, ,0-B,519,66.25,-61.57939851
519,0,0-B, ,0-B,520,66.25,-61.54030216
520,0,0-B, ,0-B,521,66.25,-61.46210945
